aaer_num,pdf_name,respondent,date,release_no,status,char_count,document_type,primary_category,secondary_categories,respondent_type,is_new_enforcement,traceable_to_financials,filing_entity,fiscal_periods_affected,specific_mechanism,dollar_impact,period,llm_confidence,legal_signals_list,lexicon_hits
2327,AAER-2327.pdf,"Ronald Lee Hoyt, CPA,","Sept. 30, 2005","34-52539, AAER-2327",ok,23118,enforcement_order,REVENUE_TIMING,,individual (controller/director of finance),True,True,Lattice Semiconductor Corp.,FY2003-Q1|FY2003-Q2|FY2003-Q3,"Hoyt made unsupported journal entries totaling $5.5 million to offset apparent understated balances in Lattice's deferred revenue account, resulting in premature revenue recognition and overstatement of revenue.",overstated revenue by approximately $10.6 million and understated net loss by approximately $8.9 million,first three quarters of 2003,0.95,rule_102e|section_13a,"{""REVENUE_TIMING"": 1, ""EXPENSE_DEFERRAL"": 1}"
2329,AAER-2329.pdf,"Duane Kimble, CPA and Carene Kunkler","Oct. 3, 2005","34-52554, AAER-2329",ok,23906,enforcement_order,EXPENSE_DEFERRAL,,CFO and CEO,True,True,Sight Resource Corporation,FY2002-Q1|FY2002-Q2|FY2002-Q3,"The CFO made unsubstantiated journal entries that improperly increased an inventory account and decreased a manufacturing costs account, thereby deferring operating expenses and overstating net income by a total of approximately $1.8 million across three quarters.","overstated net income/understated net loss by approximately $703,000 for quarter ended March 2002, $638,000 for quarter ended June 2002, and $478,000 for quarter ended September 2002",FY2002-Q1 through FY2002-Q3,0.95,rule_102e|section_13a|rule_10b5,{}
2334,AAER-2334.pdf,"John Houldsworth, CA","Oct. 11, 2005","34-52582, AAER-2334",ok,5840,enforcement_order,ACCOUNTING_ESTIMATE,,individual (CEO of subsidiary),True,True,"American International Group, Inc.",FY2000-Q4|FY2001-Q1,"Houldsworth aided and abetted AIG in structuring two sham reinsurance transactions that added $500 million in fictitious loss reserves to AIG's balance sheet, with no economic substance and a secret $5.2 million side fee.",$500 million in phony loss reserves,Q4 2000 and Q1 2001,0.95,rule_102e,"{""REVENUE_TIMING"": 1}"
2335,AAER-2335.pdf,"Thomas Hauke, CPA","Oct. 13, 2005","34-52597, AAER-2335",ok,5255,enforcement_order,OTHER_FRAUD,,accountant,True,True,Ramoil Management Ltd.,FY1999,"Hauke prepared a fraudulent audit report for RAMO's 1999 Form 10-K, falsely attributing it to another accountant who had not performed any audit work.",,,0.95,rule_102e|section_17a,{}
2343,AAER-2343.pdf,"Eric Tyra, CPA","Nov. 3, 2005","34-52726, AAER-2343",ok,7392,enforcement_order,,,,,,,,,,,,rule_102e|section_17a,{}
2344,AAER-2344.pdf,"Salvatore Censoprano, CPA","Nov. 10, 2005","34-52763, AAER-2344",ok,5715,enforcement_order,REVENUE_TIMING,,CFO (certified public accountant),True,True,"M&A West, Inc.",FY1999|FY2000|FY1999-Q1|FY1999-Q2|FY1999-Q3,Censoprano participated in creating fictitious agreements and improperly accounting for cash and securities to materially increase M&A West's annual and quarterly revenue and net income.,,FY1999 through FY2000,0.9,rule_102e,{}
2346,AAER-2346.pdf,"John D. Parson, CPA and Brendon P. McDonald, CPA","Nov. 18, 2005","34-52792, AAER-2346",ok,10036,enforcement_order,EXPENSE_DEFERRAL,,auditor,True,True,"American Tissue, Inc.",FY2000|FY2001-Q1|FY2001-Q2|FY2001-Q3,"American Tissue materially overstated its assets, shareholders' equity, revenue, and net income by capitalizing previously recorded expenses as inventory and overvaluing finished goods inventory in amounts well in excess of selling price.","overstated net income by at least $28.1 million in FY2000 and by at least $21.8 million in the nine months ended June 30, 2001","FY2000 through nine months ended June 30, 2001",0.95,rule_102e,{}
2347,AAER-2347.pdf,"Donald C. Yount, Jr., CPA","Nov. 21, 2005","34-52813, AAER-2347",ok,6057,unknown,OTHER_FRAUD,,individual (CFO),False,False,"Versatility, Inc.",,,,,0.9,rule_102e|section_17a,{}
2348,AAER-2348.pdf,James P. Brown,"Dec. 1, 2005","34-52864, AAER-2348",ok,3919,unknown,NON_ENFORCEMENT,,accountant,False,False,,,,,,1.0,rule_102e,{}
2350,AAER-2350.pdf,"Joseph T. Boyle, CPA","Dec. 2, 2005","34-52878, AAER-2350",ok,8120,enforcement_order,OTHER_FRAUD,,accountant,True,False,Xerox Corporation,,,,,0.9,rule_102e|section_10A,{}
2354,AAER-2354.pdf,"Gilbert Bergsman, CPA, and Lee Levinson, CPA","Dec. 15, 2005","34-52959, AAER-2354",ok,19054,enforcement_order,REVENUE_TIMING,,auditor,True,True,"eSafetyworld, Inc.",FY2001,"eSafety improperly recognized revenue on consulting services using a percentage-of-completion method without a reasonable basis for measuring progress, and valued stock compensation at an arbitrary $0.25 per share for start-up clients with no established market, resulting in material overstatement of revenue (approximately 69% of total fiscal 2001 revenue).",,FY2001,0.95,rule_102e,{}
2358,AAER-2358.pdf,"Kenneth R. Lecrone, CPA","Dec. 22, 2005","33-8647, 34-53012, AAER-2358",ok,17963,enforcement_order,EXPENSE_DEFERRAL,,auditor,True,True,"Sport-Haley, Inc.",FY1998|FY1999|FY2000,"Sport-Haley improperly accumulated WIP inventory, then moved $1.2 million of the overstated balance to a new inventory account to be amortized over fiscal 2000, deferring the expense recognition.",overstated inventory by approximately $1.7 million,FY1998 through FY2000,0.95,rule_102e|rule_10b5|section_17a,{}
2359,AAER-2359.pdf,"Applix, Inc.","Jan. 4, 2006","33-8651, 34-53049, AAER-2359",ok,21225,enforcement_order,REVENUE_TIMING,,issuer,True,True,Applix,FY2001|FY2002-Q2,"Applix improperly recognized $898,000 of software license revenue upfront under a reseller agreement that included rights to a future product still in development, and improperly recognized $341,000 in revenue before customer acceptance, both in violation of SOP 97-2.","overstated revenue by approximately $1,239,000",FY2001 and Q2 FY2002,0.95,section_13a|rule_10b5|section_17a,"{""REVENUE_TIMING"": 1}"
2362,AAER-2362.pdf,"Pegasus Satellite Communications, Inc., and Pegasus Media & Communications, Inc.","Jan. 11, 2006","33-8653, 34-53100, AAER-2362",ok,14621,unknown,OTHER_FRAUD,,issuer,True,True,"Pegasus Satellite Television, Inc.",FY1999|FY2000|FY2001,"Respondents inflated publicly reported subscriber counts by re-aging accounts beyond the 54-day cutoff and assigning penny credits to otherwise churned accounts, adding approximately 2,400 subscribers at the end of Q2 2000.",,1999 through 2001,0.95,section_13a|rule_10b5|section_17a,{}
2363,AAER-2363.pdf,"William T. Fricke, CPA","Jan. 13, 2006","34-53125, AAER-2363",ok,5630,non_enforcement,OTHER_FRAUD,,accountant,False,False,Chancellor,,,,,0.9,rule_102e|section_10A,{}
2367,AAER-2367.pdf,"Thomas F. Quinn, Norman B. Babat, Martin A. Fleischman, Jack Greenberg Sidney Gross, Hearing Examiner","Jan. 21, 1966","3-1, AAER-2367",ok,12059,enforcement_order,OTHER_FRAUD,,auditor,True,True,"Rocky Mountain Securities & Investments, Inc.",FY2002,"The auditor failed to detect the diversion of approximately $4.5 million of customer funds to cover proprietary trading losses, resulting in materially inaccurate net capital, customer reserve, and books and records, and issued an unqualified audit opinion despite not conducting the audit in accordance with GAAS.",$4.5 million,FY2002,0.9,rule_102e,{}
2370,AAER-2370.pdf,Cummins Inc.,"Feb. 7, 2006","34-53236, AAER-2370",ok,17144,enforcement_order,OTHER_FRAUD,,issuer,True,True,Cummins Inc.,FY2000|FY2001|FY2002,"Cummins failed to reconcile key accounts payable subsidiary ledgers to the general ledger at two manufacturing locations from 1997 to 2002, causing uncorrected material errors that led to a restatement of financial results for 2000 through 2002.",,1997 through 2002,0.9,section_13a,{}
2372,AAER-2372.pdf,"Bruce E. Snyder, Jr.","Feb. 7, 2006","LR-19557, AAER-2372, AAER-2373",ok,3319,enforcement_order,OTHER_FRAUD,,auditor,True,False,,,,,,0.9,,{}
2376,AAER-2376.pdf,"Kevin Hall, CPA, and Rosemary Meyer, CPA","Feb. 16, 2006","34-53326, AAER-2376",ok,3376,unknown,OTHER_FRAUD,,auditors,True,False,USF,,"The auditors failed to properly design and perform audit procedures regarding vendor prepayments, improper reduction of accounts receivable, and failure to require expensing of contract penalties, in violation of GAAS.",,,0.85,,{}
2377,AAER-2377.pdf,"Edward A. Heil, CPA","Feb. 17, 2006","34-53330, AAER-2377",ok,8382,enforcement_order,REVENUE_TIMING,,CEO/Chairman/President (also a CPA),True,True,"eSafetyWorld, Inc.",FY2000|FY2001,"eSafety and Heil made false and misleading statements in public filings about revenues and profits from consulting contracts, which involved improper revenue recognition from consulting services.",,2000-2001,0.8,rule_102e,{}
2378,AAER-2378.pdf,"Scott K. Barton, CPA","Feb. 17, 2006","34-53334, AAER-2378",ok,5522,non_enforcement,EARNINGS_SMOOTHING,,accountant,False,False,Paracelsus,,,,,0.95,rule_102e,{}
2380,AAER-2380.pdf,"Thomas J. Yoho, CPA","Feb. 22, 2006","34-53344, AAER-2380",ok,13151,enforcement_order,REVENUE_TIMING,,auditor (partner),True,True,Xerox Corporation,FY1997|FY1998|FY1999|FY2000,"Xerox used 'topside adjustments' (ROE and margin normalization) to improperly accelerate revenue recognition from equipment leases by reallocating future service and finance income to the initial lease quarter, overstating revenue by $6 billion and pre-tax earnings by $1.9 billion for 1997-2000.",overstated revenue by approximately $6 billion and pre-tax earnings by $1.9 billion,1997-2000,0.95,rule_102e,{}
2381,AAER-2381.pdf,Leonard Goldner,"Feb. 27, 2006","34-53375, AAER-2381",ok,5293,enforcement_order,OTHER_FRAUD,,individual (General Counsel),True,False,"Symbol Technologies, Inc.",,,,,0.9,rule_102e|section_17a,{}
2383,AAER-2383.pdf,"Geoffrey Jie Wei, CPA (China)","Feb. 27, 2006","34-53378, AAER-2383",ok,25057,enforcement_order,REVENUE_TIMING,,individual (Vice President of Finance and Chief Accountant),True,True,"NetEase.com, Inc.",FY2000|FY2001,"NetEase employees altered advertising contracts to improperly accelerate revenue recognition, resulting in a material overstatement of revenue by $4.3 million (109%) and understatement of net loss by 16%.",overstated revenue by $4.3 million,2000-2001,0.95,rule_102e|section_13a,{}
2384,AAER-2384.pdf,Helen Haiwen He,"Feb. 27, 2006","33-8664, 34-53379, AAER-2384",ok,26562,enforcement_order,REVENUE_TIMING,,CFO,True,True,"NetEase.com, Inc.",FY2000,"NetEase recorded revenue from two barter arrangements that lacked economic substance, where no services were ever performed, inflating revenue by $4.3 million (109%) for FY2000.",overstated revenue by $4.3 million,FY2000,0.95,section_13a|section_17a,{}
2385,AAER-2385.pdf,"Gregory G. Nelson, CPA","Feb. 27, 2006","34-53380, AAER-2385",ok,16977,enforcement_order,OTHER_FRAUD,,audit partner,True,True,"Sun Communities, Inc.",FY2000|FY2001|FY2002-Q1,"Sun failed to properly account for its investment in SunChamp by improperly deconsolidating the joint venture and not recording its share of losses, after transferring ownership interests to outside investors via transactions that did not transfer the full risks and rewards of ownership.",,FY2000 through FY2001-Q1,0.9,rule_102e,{}
2386,AAER-2386.pdf,"Sun Communities, Inc. and Sun Communities Operating Limited Partnership","Feb. 27, 2006","33-8665, 34-53381, AAER-2386",ok,33620,enforcement_order,ACCOUNTING_ESTIMATE,,issuer,True,True,"Sun Communities, Inc.",FY2000|FY2001|FY2002,"Sun failed to properly account for losses in its investment in SunChamp by not applying the equity method of accounting under APB 18, SOP 78-9, and FAS 66, thereby understating its share of SunChamp losses.",,FY2000 through FY2002,0.85,section_13a|section_17a,{}
2388,AAER-2388.pdf,"Elsie M. Leung, CPA","Feb. 28, 2006","34-53387, AAER-2388",ok,5489,enforcement_order,REVENUE_TIMING,,CFO (Chief Financial Officer),True,True,"Gemstar-TV Guide International, Inc.",FY2001|FY2002,"Gemstar improperly recorded licensing and advertising revenue, overstating licensing revenue by 57.4% and advertising revenue by 278.1%, through fraudulent schemes that included side agreements and contingent sales treated as final.",overstated its revenues by $223.3 million,2001 quarterly reviews through November 2002,0.95,rule_102e|section_17a,{}
2389,AAER-2389.pdf,"Michael A. Conway, CPA","March 1, 2006","34-53391, AAER-2389",ok,8815,enforcement_order,OTHER_FRAUD,,auditor (partner),True,False,Xerox Corporation,,,,,0.9,rule_102e|section_13a,{}
2390,AAER-2390.pdf,"Ronald A. Safran, CPA","March 1, 2006","34-53392, AAER-2390",ok,9011,enforcement_order,OTHER_FRAUD,,auditor (engagement partner),True,True,Xerox Corporation,FY1998|FY1999,,,1998-1999,0.9,rule_102e|section_13a,{}
2392,AAER-2392.pdf,"Andrew J. McAdams, CPA","March 3, 2006","34-53404, AAER-2392",ok,24608,enforcement_order,REVENUE_TIMING,,audit engagement partner,True,True,Aerosonic Corporation,FY1999|FY2000|FY2001|FY2002,Aerosonic recorded fictitious revenue through accounting schemes including creating fraudulent inventory entries and improper revenue recognition.,,FY1999 through FY2002,0.9,rule_102e,"{""REVENUE_TIMING"": 1}"
2393,AAER-2393.pdf,"Michael B. Johnson, CPA and Michael Johnson & Co., LLC","March 8, 2006","34-53444, AAER-2393",ok,20279,enforcement_order,EXPENSE_DEFERRAL,,accounting firm / CPA,True,True,"Winners Internet Network, Inc. (now American Television and Film Company)",FY1997|FY1998|FY1999|FY2000,"The respondent improperly capitalized software development costs that should have been expensed, overstating the software asset by between $75,000 and $300,000.","overstated software asset by between $75,000 and $300,000",FY1997 through FY2000,0.95,rule_102e|section_13a|rule_10b5,"{""EXPENSE_DEFERRAL"": 1}"
2395,AAER-2395.pdf,"Bruce G. Hill, Esq.","March 20, 2006","34-53517, AAER-2395",ok,6107,enforcement_order,,,,,,,,,,,,rule_102e|section_17a,"{""REVENUE_TIMING"": 1}"
2397,AAER-2397.pdf,"Anthony P. Dolanski, CPA","March 21, 2006","34-53533, AAER-2397",ok,9386,enforcement_order,OTHER_FRAUD,,audit partner,True,False,Xerox Corporation,,,,,0.9,rule_102e|section_13a,{}
2403,AAER-2403.pdf,"Netopia, Inc.","March 29, 2006","34-53566, AAER-2403",ok,12531,enforcement_order,REVENUE_TIMING,,issuer,True,True,"Netopia, Inc.",FY2002-Q2,"Netopia recognized approximately $1.6 million in software revenue in the quarter ended June 30, 2002, based on a side agreement that made the customer's payment obligation contingent on receipt of payment from the end user, and sales personnel altered the purchase order to remove the contingency language.",overstated revenue by approximately $1.6 million,FY2002-Q2,0.95,,"{""REVENUE_TIMING"": 2}"
2405,AAER-2405.pdf,"Aron R. Carr, CPA","March 30, 2006","34-53573, AAER-2405",ok,17298,enforcement_order,NARRATIVE_DISTORTION,,auditor (KPMG manager),True,True,Tenet Healthcare Corporation,FY2000|FY2001|FY2002,"Tenet failed to disclose its aggressive pricing strategy of raising gross charges to inflate Medicare outlier payments, which materially increased revenue and earnings, in its SEC filings.",,FY2000 through FY2002,0.95,rule_102e,{}
2406,AAER-2406.pdf,"Clete D. Madden, CPA, and David L. Huffman, CPA","March 30, 2006","34-53574, AAER-2406",ok,38013,enforcement_order,OTHER_FRAUD,,auditor (KPMG partner and senior manager),True,True,Tenet Healthcare Corporation,FY2002,"The auditors failed to complete critical audit procedures and then made after-the-fact modifications to more than 350 working papers to create the false impression that the audit had been adequately performed, including adding references to outlier revenue disclosures that were not originally considered.",,FY2002,0.95,rule_102e,{}
2409,AAER-2409.pdf,"PKF, Anthony Frederick John Mead, FCA and Stuart John Barnsdall, ACA","April 12, 2006","33-8675, 34-53633, AAER-2409",ok,60396,enforcement_order,REVENUE_TIMING,,auditor,True,False,AremisSoft Corporation,,,,,0.7,rule_102e|section_10A|section_13a|section_17a,{}
